,algorithm,matrix_size,tile_size,case,predicted_value,edp,time,energy,model
108,invert,16384,1024,13,1.3664265565521168,1.3356200395913342,3.9263999999999997,1242.9689243333332,Lasso
109,invert,16384,1024,14,1.3664265565521168,1.6635342525543384,4.458833333333334,1363.2716196666665,Lasso
110,invert,16384,1024,15,1.3664265565521168,1.148067766696744,4.4541,941.8450203333333,Lasso
111,invert,16384,1024,16,1.3664265565521168,1.300277377851269,4.841,981.4604636666667,Lasso
112,invert,16384,2048,1,1.3731154876494975,1.0,6.731866666666666,2021.2073929999997,Lasso
113,invert,16384,2048,2,1.3731154876494975,1.7851376173166926,9.018600000000001,2693.2642123333335,Lasso
114,invert,16384,2048,3,1.3731154876494975,1.1267349157919229,8.608633333333334,1780.877004,Lasso
115,invert,16384,2048,4,1.3731154876494975,1.653326202573611,10.883766666666666,2066.9297196666666,Lasso
116,invert,16384,2048,5,1.3731154876494975,1.3477994297927078,8.279300000000001,2215.021941,Lasso
117,invert,16384,2048,6,1.3731154876494975,2.169789931113829,10.747666666666667,2746.944498666667,Lasso
118,invert,16384,2048,7,1.3731154876494975,1.492744786219579,10.774000000000001,1885.1893406666666,Lasso
119,invert,16384,2048,8,1.3731154876494975,2.056815249459536,13.126766666666667,2131.9838066666666,Lasso
120,invert,16384,2048,9,1.3731154876494975,1.0483177976937865,6.8464,2083.421174,Lasso
121,invert,16384,2048,10,1.3731154876494975,1.933518641347833,9.509666666666666,2766.4922183333333,Lasso
122,invert,16384,2048,11,1.3731154876494975,1.2243960455760656,9.1061,1829.51463,Lasso
123,invert,16384,2048,12,1.3731154876494975,1.8465256730905353,11.686066666666667,2149.974824,Lasso
124,invert,16384,2048,13,1.3731154876494975,1.5653864063785976,9.116366666666666,2336.394404,Lasso
125,invert,16384,2048,14,1.3731154876494975,2.2661746226680153,11.277533333333333,2734.170770333333,Lasso
126,invert,16384,2048,15,1.3731154876494975,1.6278745973804578,11.437199999999999,1936.634277,Lasso
127,invert,16384,2048,16,1.3731154876494975,2.1973313674658814,13.704766666666666,2181.575729666667,Lasso
128,invert,18432,256,1,0.7202758125451323,1.0,4.052666666666666,1454.8889193333334,Lasso
129,invert,18432,256,2,0.7202758125451323,0.9798503532330705,4.0104999999999995,1440.5619963333334,Lasso
130,invert,18432,256,3,0.7202758125451323,0.902801446498153,4.6726,1139.2115046666668,Lasso
131,invert,18432,256,4,0.7202758125451323,0.8999243777582306,4.66,1138.651494,Lasso
132,invert,18432,256,5,0.7202758125451323,0.9709928871612786,4.040766666666667,1416.8471346666665,Lasso
133,invert,18432,256,6,0.7202758125451323,0.9799241669550959,4.0632,1421.9849146666668,Lasso
134,invert,18432,256,7,0.7202758125451323,0.9236643546486355,4.779800000000001,1139.3972833333332,Lasso
135,invert,18432,256,8,0.7202758125451323,0.9270048735553519,4.792333333333333,1140.5273913333333,Lasso
136,invert,18432,256,9,0.7202758125451323,0.9886208562330896,4.0411,1442.4504093333333,Lasso
137,invert,18432,256,10,0.7202758125451323,0.9838000926157864,4.032166666666667,1438.5968486666666,Lasso
138,invert,18432,256,11,0.7202758125451323,0.892717253590169,4.656433333333333,1130.3976853333336,Lasso
139,invert,18432,256,12,0.7202758125451323,0.9011684274214897,4.682566666666666,1134.7304760000002,Lasso
140,invert,18432,256,13,0.7202758125451323,0.9765144087968007,4.069466666666667,1414.8548273333333,Lasso
141,invert,18432,256,14,0.7202758125451323,0.9683721126608443,4.049666666666667,1409.9175526666668,Lasso
142,invert,18432,256,15,0.7202758125451323,0.9185080622881411,4.790166666666667,1130.584609,Lasso
143,invert,18432,256,16,0.7202758125451323,0.9101381674481855,4.764,1126.435412,Lasso
144,invert,18432,512,1,1.290635821887179,1.0,3.662933333333333,1337.8711153333334,Lasso
145,invert,18432,512,2,1.290635821887179,1.0267069379753742,3.718833333333333,1352.9541326666667,Lasso
146,invert,18432,512,3,1.290635821887179,0.86057668456868,4.103333333333333,1027.7703136666667,Lasso
147,invert,18432,512,4,1.290635821887179,0.8939961161939165,4.206600000000001,1041.472259,Lasso
148,invert,18432,512,5,1.290635821887179,0.9993578482795409,3.724966666666667,1314.746213,Lasso
149,invert,18432,512,6,1.290635821887179,1.0645231672804991,3.8727666666666667,1347.0294093333332,Lasso
150,invert,18432,512,7,1.290635821887179,0.929259991559597,4.384933333333334,1038.5263886666667,Lasso
151,invert,18432,512,8,1.290635821887179,0.9533597573434694,4.460566666666667,1047.393979,Lasso
152,invert,18432,512,9,1.290635821887179,0.9981211081103044,3.6690333333333336,1333.137284,Lasso
153,invert,18432,512,10,1.290635821887179,1.0442238941724946,3.7649000000000004,1359.2003356666667,Lasso
154,invert,18432,512,11,1.290635821887179,0.8640093038491949,4.123766666666667,1026.7568930000002,Lasso
155,invert,18432,512,12,1.290635821887179,0.884232022791554,4.184233333333332,1035.6038013333334,Lasso
156,invert,18432,512,13,1.290635821887179,1.0043132962398866,3.7426333333333335,1315.028675,Lasso
157,invert,18432,512,14,1.290635821887179,1.069496433285811,3.887166666666667,1348.309115,Lasso
158,invert,18432,512,15,1.290635821887179,0.925700443407627,4.383766666666666,1034.8236213333334,Lasso
159,invert,18432,512,16,1.290635821887179,0.9666180912951152,4.5109,1050.1105253333333,Lasso
160,invert,18432,1024,1,1.3632621776098943,1.0,3.6538333333333335,1332.4322073333333,Lasso
161,invert,18432,1024,2,1.3632621776098943,1.3211826614282791,4.263733333333334,1508.574235,Lasso
162,invert,18432,1024,3,1.3632621776098943,0.9923594771169513,4.419666666666667,1093.1338956666666,Lasso
163,invert,18432,1024,4,1.3632621776098943,1.133103923266209,4.820833333333334,1144.304172,Lasso
164,invert,18432,1024,5,1.3632621776098943,1.3226146335437905,4.398633333333334,1463.8932819999998,Lasso
165,invert,18432,1024,6,1.3632621776098943,1.637638851052079,4.989866666666667,1597.802319,Lasso
166,invert,18432,1024,7,1.3632621776098943,1.204938394936879,5.159766666666667,1136.9166743333333,Lasso
167,invert,18432,1024,8,1.3632621776098943,1.4113699039286771,5.7114,1203.0734160000002,Lasso
168,invert,18432,1024,9,1.3632621776098943,1.1010829348699316,3.870766666666667,1384.895151,Lasso
169,invert,18432,1024,10,1.3632621776098943,1.385603752455457,4.415766666666666,1527.6602886666667,Lasso
170,invert,18432,1024,11,1.3632621776098943,1.0278145229630806,4.542800000000001,1101.5012343333335,Lasso
171,invert,18432,1024,12,1.3632621776098943,1.1682722779652115,4.9482333333333335,1149.4438373333332,Lasso
172,invert,18432,1024,13,1.3632621776098943,1.4092474278173612,4.588233333333334,1495.3250556666665,Lasso
173,invert,18432,1024,14,1.3632621776098943,1.7340019761152141,5.188066666666667,1627.1886086666668,Lasso
174,invert,18432,1024,15,1.3632621776098943,1.2569314258387017,5.315433333333333,1151.2423686666668,Lasso
175,invert,18432,1024,16,1.3632621776098943,1.4344938292713862,5.797966666666667,1204.5277936666666,Lasso
176,invert,18432,2048,1,1.3726935704572012,1.0,7.534066666666667,2360.9175720000003,Lasso
177,invert,18432,2048,2,1.3726935704572012,1.7408904962869092,10.111333333333333,3062.4803453333334,Lasso
178,invert,18432,2048,3,1.3726935704572012,1.0874061899634027,9.713633333333332,1991.2251933333332,Lasso
179,invert,18432,2048,4,1.3726935704572012,1.5914045733754012,12.112166666666667,2337.055612666667,Lasso
180,invert,18432,2048,5,1.3726935704572012,1.5109618760966588,9.893066666666668,2716.6447746666668,Lasso
181,invert,18432,2048,6,1.3726935704572012,2.26481156872295,12.371466666666668,3256.275704,Lasso
182,invert,18432,2048,7,1.3726935704572012,1.5605120024750805,12.496766666666666,2221.1594473333334,Lasso
183,invert,18432,2048,8,1.3726935704572012,2.0245634399626375,14.713500000000002,2447.5167903333336,Lasso
184,invert,18432,2048,9,1.3726935704572012,1.1024619117145515,7.941166666666667,2469.3893266666664,Lasso
185,invert,18432,2048,10,1.3726935704572012,1.9806802968242119,10.921999999999999,3225.6889953333334,Lasso
186,invert,18432,2048,11,1.3726935704572012,1.203920892683464,10.249366666666667,2089.350034,Lasso
187,invert,18432,2048,12,1.3726935704572012,1.78468690473356,13.010600000000002,2439.916676333333,Lasso
188,invert,18432,2048,13,1.3726935704572012,1.6441730767414675,10.457733333333332,2796.5349569999994,Lasso
189,invert,18432,2048,14,1.3726935704572012,2.393443658955765,12.867433333333333,3308.5794299999993,Lasso
190,invert,18432,2048,15,1.3726935704572012,1.5550275903427573,12.560333333333332,2202.1516203333335,Lasso
191,invert,18432,2048,16,1.3726935704572012,2.1421271526450676,15.299766666666665,2490.409257333333,Lasso
192,invert,20480,256,1,0.47912441048971466,1.0,6.2114666666666665,2137.2472526666666,Lasso
193,invert,20480,256,2,0.47912441048971466,0.9361892610694971,5.976400000000001,2079.567035,Lasso
194,invert,20480,256,3,0.47912441048971466,0.8008780363530057,6.6527,1598.149379,Lasso
195,invert,20480,256,4,0.47912441048971466,0.8120604204379698,6.697633333333333,1609.5923599999999,Lasso
196,invert,20480,256,5,0.47912441048971466,0.9422387517804715,6.070166666666666,2060.6739100000004,Lasso
197,invert,20480,256,6,0.47912441048971466,0.9184718631589517,5.976399999999999,2040.2111930000003,Lasso
198,invert,20480,256,7,0.47912441048971466,0.7989064956947413,6.698833333333333,1583.236181,Lasso
199,invert,20480,256,8,0.47912441048971466,0.7961128339194551,6.682966666666666,1581.4455976666668,Lasso
200,invert,20480,256,9,0.47912441048971466,0.977204445876153,6.141033333333333,2112.481459,Lasso
201,invert,20480,256,10,0.47912441048971466,0.9809944836949572,6.1605,2113.973456,Lasso
202,invert,20480,256,11,0.47912441048971466,0.7934425807128768,6.647966666666666,1584.4392663333335,Lasso
203,invert,20480,256,12,0.47912441048971466,0.795044318525392,6.6497,1587.2239653333336,Lasso
204,invert,20480,256,13,0.47912441048971466,0.9289811560435289,6.034133333333333,2043.8119246666665,Lasso
205,invert,20480,256,14,0.47912441048971466,0.9223422341391464,6.024333333333334,2032.506897333333,Lasso
206,invert,20480,256,15,0.47912441048971466,0.8078052475321595,6.774166666666667,1583.0685423333332,Lasso
207,invert,20480,256,16,0.47912441048971466,0.8131668783685865,6.8062,1586.0756603333332,Lasso
208,invert,20480,512,1,1.260082842766989,1.0,5.5159666666666665,1941.0562753333336,Lasso
209,invert,20480,512,2,1.260082842766989,1.011553658222844,5.547,1952.497645666667,Lasso
210,invert,20480,512,3,1.260082842766989,0.7747189634065018,5.754266666666666,1441.4977276666668,Lasso
211,invert,20480,512,4,1.260082842766989,0.7988299035419527,5.871866666666667,1456.5918923333336,Lasso
212,invert,20480,512,5,1.260082842766989,0.9712007598294743,5.487533333333334,1894.9231516666669,Lasso
213,invert,20480,512,6,1.260082842766989,1.0086882126404626,5.616466666666667,1922.8859216666667,Lasso
214,invert,20480,512,7,1.260082842766989,0.8175641684810087,6.049600000000001,1446.9547473333332,Lasso
215,invert,20480,512,8,1.260082842766989,0.8394284660334342,6.158633333333333,1459.3487956666665,Lasso
216,invert,20480,512,9,1.260082842766989,0.984846535665323,5.468166666666666,1928.353179,Lasso
217,invert,20480,512,10,1.260082842766989,1.0370130461999283,5.640466666666666,1968.4706453333333,Lasso
218,invert,20480,512,11,1.260082842766989,0.7826466258437338,5.8014,1444.4172499999997,Lasso
219,invert,20480,512,12,1.260082842766989,0.800162162383503,5.887966666666666,1455.0316086666664,Lasso
220,invert,20480,512,13,1.260082842766989,0.9749593839315083,5.516866666666666,1892.1423033333335,Lasso
221,invert,20480,512,14,1.260082842766989,1.0075886013996471,5.6297,1916.2746439999999,Lasso
222,invert,20480,512,15,1.260082842766989,0.8241397767870962,6.0959,1447.5140953333332,Lasso
223,invert,20480,512,16,1.260082842766989,0.8316523444189667,6.131733333333333,1452.1728623333333,Lasso
224,invert,20480,1024,1,1.3593362895888932,1.0,5.584333333333333,1947.6878609999997,Lasso
225,invert,20480,1024,2,1.3593362895888932,1.1350546559319539,5.9842,2063.010156,Lasso
226,invert,20480,1024,3,1.3593362895888932,0.7858619091156829,5.8623666666666665,1458.0215800000003,Lasso
227,invert,20480,1024,4,1.3593362895888932,0.8859820676356963,6.336833333333334,1520.6992730000002,Lasso
228,invert,20480,1024,5,1.3593362895888932,1.1109191077342888,6.042366666666666,1999.7055506666668,Lasso
229,invert,20480,1024,6,1.3593362895888932,1.3096979092885552,6.646166666666667,2143.337673333333,Lasso
230,invert,20480,1024,7,1.3593362895888932,0.9476726335251072,6.769666666666667,1522.5856973333332,Lasso
