,algorithm,matrix_size,tile_size,case,predicted_value,edp,time,energy,model
11,invert,18432,2048,7,0.9352316435679732,1.3860506472513765,11.971766666666667,2147.544704,Ridge
12,invert,20480,256,16,1.2906055716050562,0.8765732469959718,6.659566666666667,1561.3858226666669,Ridge
13,invert,20480,512,15,0.8514668446292164,0.8768222496937303,6.008033333333334,1431.344147,Ridge
14,invert,20480,1024,7,0.7616856720881466,1.0365119402692133,6.617733333333334,1499.303472,Ridge
15,invert,20480,2048,7,0.9069621760413802,1.3145567428346578,13.4666,2533.0380216666663,Ridge
16,invert,22528,256,16,1.5555249516752538,0.8516736171769027,8.607666666666667,2017.8779823333334,Ridge
17,invert,22528,512,15,0.9096181597459131,0.8592451771572537,7.620733333333334,1820.0787986666667,Ridge
18,invert,22528,1024,15,0.742340621336984,1.0992251686640124,8.1105,1859.0895313333335,Ridge
19,invert,22528,2048,7,0.8651390000616077,1.3067168378214145,15.446666666666667,2976.288954666667,Ridge
20,invert,24576,256,12,2.0014583348125607,0.8076404118429318,11.702100000000002,2721.540957333333,Ridge
21,invert,24576,512,11,0.9311404630523392,0.8284779289392052,10.053566666666667,2457.446214,Ridge
22,invert,24576,1024,15,0.6211096164609248,0.9588069603246745,10.358833333333335,2449.197202333334,Ridge
23,invert,24576,2048,7,0.7111216487402752,1.2784185723637735,18.098866666666666,3587.291099333333,Ridge
0,invert,14336,256,1,0.8752858626549873,1.0,1.8711333333333335,690.7786673333334,Lasso
1,invert,14336,256,2,0.8752858626549873,1.0214475714019626,1.8932,697.3699623333332,Lasso
2,invert,14336,256,3,0.8752858626549873,0.9732271875990369,2.2920333333333334,548.8288796666666,Lasso
3,invert,14336,256,4,0.8752858626549873,0.9612955032862508,2.2808,544.7702206666667,Lasso
4,invert,14336,256,5,0.8752858626549873,1.0227224606901275,1.9122333333333332,691.290458,Lasso
5,invert,14336,256,6,0.8752858626549873,1.03459111009758,1.9265333333333334,694.1220926666666,Lasso
6,invert,14336,256,7,0.8752858626549873,0.9755823991978725,2.312533333333333,545.280049,Lasso
7,invert,14336,256,8,0.8752858626549873,0.9686839740925792,2.3066333333333335,542.809205,Lasso
8,invert,14336,256,9,0.8752858626549873,0.9738524087147634,1.8497666666666666,680.4870213333332,Lasso
9,invert,14336,256,10,0.8752858626549873,1.0148864790194414,1.8959333333333335,691.8915986666666,Lasso
10,invert,14336,256,11,0.8752858626549873,0.9617718451614492,2.289433333333333,542.9848476666666,Lasso
11,invert,14336,256,12,0.8752858626549873,0.9744102832904359,2.3079,545.7183083333332,Lasso
12,invert,14336,256,13,0.8752858626549873,0.9992490503533602,1.8949,681.6023846666667,Lasso
13,invert,14336,256,14,0.8752858626549873,1.0225718284762437,1.9226333333333334,687.4498303333334,Lasso
14,invert,14336,256,15,0.8752858626549873,0.9754958543979196,2.3202666666666665,543.4144466666667,Lasso
15,invert,14336,256,16,0.8752858626549873,0.9824389885844748,2.3325,544.411875,Lasso
16,invert,14336,512,1,1.053364918781883,1.0,1.7602,653.0897756666666,Lasso
17,invert,14336,512,2,1.053364918781883,1.0899169272095282,1.8531333333333333,676.11665,Lasso
18,invert,14336,512,3,1.053364918781883,0.9826483724291056,2.1755333333333335,519.2389926666666,Lasso
19,invert,14336,512,4,1.053364918781883,1.0582692919139585,2.2844,532.5482283333333,Lasso
20,invert,14336,512,5,1.053364918781883,1.0595036780655167,1.8455666666666666,659.9448323333334,Lasso
21,invert,14336,512,6,1.053364918781883,1.189489809114376,1.9771333333333334,691.6074596666667,Lasso
22,invert,14336,512,7,1.053364918781883,1.0194391249133055,2.254633333333333,519.7808503333333,Lasso
23,invert,14336,512,8,1.053364918781883,1.0919354968437585,2.3609666666666667,531.6698466666667,Lasso
24,invert,14336,512,9,1.053364918781883,0.9987632989813577,1.7621333333333336,651.5664443333334,Lasso
25,invert,14336,512,10,1.053364918781883,1.113126811025434,1.8820666666666668,679.8992183333334,Lasso
26,invert,14336,512,11,1.053364918781883,1.0107634091358109,2.220666666666667,523.2401233333334,Lasso
27,invert,14336,512,12,1.053364918781883,1.084081062619375,2.3262,535.7344916666667,Lasso
28,invert,14336,512,13,1.053364918781883,1.0755046167471525,1.8661666666666665,662.516582,Lasso
29,invert,14336,512,14,1.053364918781883,1.1867279032402656,1.9812666666666667,688.5621126666666,Lasso
30,invert,14336,512,15,1.053364918781883,1.0196741017778526,2.2610333333333332,518.4290456666666,Lasso
31,invert,14336,512,16,1.053364918781883,1.0998512955588862,2.3785333333333334,531.5689806666667,Lasso
32,invert,14336,1024,1,1.0756855869310489,1.0,2.1755999999999998,759.7362206666667,Lasso
33,invert,14336,1024,2,1.0756855869310489,1.4981208522544955,2.727233333333333,907.9594116666666,Lasso
34,invert,14336,1024,3,1.0756855869310489,1.2410650976607651,3.0808999999999997,665.823075,Lasso
35,invert,14336,1024,4,1.0756855869310489,1.5801274546261754,3.5945666666666667,726.5867243333333,Lasso
36,invert,14336,1024,5,1.0756855869310489,1.3893461394028703,2.6727333333333334,859.2048320000001,Lasso
37,invert,14336,1024,6,1.0756855869310489,1.9409560064679172,3.221133333333333,995.9759966666668,Lasso
38,invert,14336,1024,7,1.0756855869310489,1.257097730036626,3.180266666666667,653.3522439999999,Lasso
39,invert,14336,1024,8,1.0756855869310489,1.6044112221628601,3.7169333333333334,713.465211,Lasso
40,invert,14336,1024,9,1.0756855869310489,1.0864738481426983,2.282766666666667,786.6827676666667,Lasso
41,invert,14336,1024,10,1.0756855869310489,1.555921443472157,2.7946000000000004,920.2586190000001,Lasso
42,invert,14336,1024,11,1.0756855869310489,1.3091708995902305,3.1931666666666665,677.6674693333335,Lasso
43,invert,14336,1024,12,1.0756855869310489,1.6341679424866324,3.6679999999999997,736.3923053333334,Lasso
44,invert,14336,1024,13,1.0756855869310489,1.4908776422823138,2.792066666666667,882.5881666666667,Lasso
45,invert,14336,1024,14,1.0756855869310489,2.0632560660023223,3.3479666666666668,1018.6239599999999,Lasso
46,invert,14336,1024,15,1.0756855869310489,1.3492378900070077,3.3281333333333336,670.0846880000001,Lasso
47,invert,14336,1024,16,1.0756855869310489,1.7239131482744146,3.896933333333333,731.19681,Lasso
48,invert,14336,2048,1,1.0785060635163464,1.0,6.211866666666666,1653.1840863333332,Lasso
49,invert,14336,2048,2,1.0785060635163464,1.7294854601227991,7.9084666666666665,2245.783921333333,Lasso
50,invert,14336,2048,3,1.0785060635163464,1.3612060059447442,8.553333333333333,1634.3000753333336,Lasso
51,invert,14336,2048,4,1.0785060635163464,1.9155803736489168,10.698866666666667,1838.679123,Lasso
52,invert,14336,2048,5,1.0785060635163464,1.1896752989923007,6.9052999999999995,1769.2501239999997,Lasso
53,invert,14336,2048,6,1.0785060635163464,2.029390746137554,9.004133333333334,2314.5528386666665,Lasso
54,invert,14336,2048,7,1.0785060635163464,1.402568384087455,9.0975,1583.2347816666665,Lasso
55,invert,14336,2048,8,1.0785060635163464,2.0284493300304165,11.5035,1810.8292803333336,Lasso
56,invert,14336,2048,9,1.0785060635163464,0.975774392524514,6.0179,1665.1286423333336,Lasso
57,invert,14336,2048,10,1.0785060635163464,1.729690926996545,7.920166666666667,2242.732766,Lasso
58,invert,14336,2048,11,1.0785060635163464,1.5948610516474324,9.417666666666667,1739.0932876666668,Lasso
59,invert,14336,2048,12,1.0785060635163464,2.3417660347031695,11.960700000000001,2010.6211496666667,Lasso
60,invert,14336,2048,13,1.0785060635163464,1.3631873033565616,7.5281666666666665,1859.5576566666668,Lasso
61,invert,14336,2048,14,1.0785060635163464,2.1520799484887867,9.420466666666668,2346.007117,Lasso
62,invert,14336,2048,15,1.0785060635163464,1.544352483256498,9.685233333333334,1637.4938746666667,Lasso
63,invert,14336,2048,16,1.0785060635163464,2.046039925384572,11.700833333333334,1795.7284040000002,Lasso
64,invert,16384,256,1,0.7750547390769718,1.0,3.235933333333333,1130.331647,Lasso
65,invert,16384,256,2,0.7750547390769718,1.0843187569985715,3.3996333333333335,1166.62249,Lasso
66,invert,16384,256,3,0.7750547390769718,0.8270176245544489,3.6125333333333334,837.3525643333334,Lasso
67,invert,16384,256,4,0.7750547390769718,0.8259468590380205,3.6093333333333333,837.0098453333334,Lasso
68,invert,16384,256,5,0.7750547390769718,0.9915638027885187,3.2492666666666667,1116.1967713333333,Lasso
69,invert,16384,256,6,0.7750547390769718,1.008521752843501,3.280366666666667,1124.5229743333332,Lasso
70,invert,16384,256,7,0.7750547390769718,0.8215639108424264,3.6107,832.2530596666667,Lasso
71,invert,16384,256,8,0.7750547390769718,0.8132533060648592,3.5891333333333333,828.7846483333334,Lasso
72,invert,16384,256,9,0.7750547390769718,0.9758251642588887,3.1937666666666664,1117.568835,Lasso
73,invert,16384,256,10,0.7750547390769718,1.0006293577629417,3.2463333333333337,1127.4196043333332,Lasso
74,invert,16384,256,11,0.7750547390769718,0.8114698090994918,3.5783,829.4707403333333,Lasso
75,invert,16384,256,12,0.7750547390769718,0.8246101079702819,3.619666666666667,833.269582,Lasso
76,invert,16384,256,13,0.7750547390769718,0.9737408492809339,3.2199666666666666,1106.1078293333333,Lasso
77,invert,16384,256,14,0.7750547390769718,1.0007962609506604,3.278966666666667,1116.385341,Lasso
78,invert,16384,256,15,0.7750547390769718,0.8288496693253969,3.641,832.6462730000001,Lasso
79,invert,16384,256,16,0.7750547390769718,0.8169537226825653,3.6110333333333333,827.5064956666666,Lasso
80,invert,16384,512,1,1.0408186608679728,1.0,2.7936,1007.7389646666667,Lasso
81,invert,16384,512,2,1.0408186608679728,1.055799445901068,2.8821,1031.2991443333333,Lasso
82,invert,16384,512,3,1.0408186608679728,0.8812966020781966,3.2271,768.8151723333334,Lasso
83,invert,16384,512,4,1.0408186608679728,0.945728960815745,3.372866666666667,789.3684936666667,Lasso
84,invert,16384,512,5,1.0408186608679728,1.035058566267504,2.8747666666666665,1013.618659,Lasso
85,invert,16384,512,6,1.0408186608679728,1.0855112120623376,2.9598999999999998,1032.4512346666666,Lasso
86,invert,16384,512,7,1.0408186608679728,0.9077477578063569,3.3237666666666663,768.8594026666667,Lasso
87,invert,16384,512,8,1.0408186608679728,0.9616942811994666,3.448166666666667,785.1652266666666,Lasso
88,invert,16384,512,9,1.0408186608679728,1.0306592535696444,2.8531666666666666,1016.9514933333332,Lasso
89,invert,16384,512,10,1.0408186608679728,1.074424037546604,2.9218666666666664,1035.2079419999998,Lasso
90,invert,16384,512,11,1.0408186608679728,0.8863075381391979,3.2434999999999996,769.2771166666666,Lasso
91,invert,16384,512,12,1.0408186608679728,0.9409508931282096,3.3742666666666667,785.0545413333334,Lasso
92,invert,16384,512,13,1.0408186608679728,1.0339781480840482,2.8839333333333332,1009.3421666666666,Lasso
93,invert,16384,512,14,1.0408186608679728,1.1114980623746005,3.0116,1039.019491,Lasso
94,invert,16384,512,15,1.0408186608679728,0.9180337128990448,3.3552,770.286861,Lasso
95,invert,16384,512,16,1.0408186608679728,0.9531510992899905,3.440533333333333,779.9167656666666,Lasso
96,invert,16384,1024,1,1.074108620958481,1.0,3.1601,1107.9894776666667,Lasso
97,invert,16384,1024,2,1.074108620958481,1.2997526973295548,3.6572333333333336,1244.355638,Lasso
98,invert,16384,1024,3,1.074108620958481,1.0547733146974962,4.071666666666666,907.033608,Lasso
99,invert,16384,1024,4,1.074108620958481,1.2968738936490947,4.6388,978.877985,Lasso
100,invert,16384,1024,5,1.074108620958481,1.2628850814749122,3.666066666666667,1206.1461546666667,Lasso
101,invert,16384,1024,6,1.074108620958481,1.589747253969604,4.177733333333333,1332.366885,Lasso
102,invert,16384,1024,7,1.074108620958481,1.0863117655671946,4.225766666666666,900.0889543333333,Lasso
103,invert,16384,1024,8,1.074108620958481,1.2897733904680968,4.723533333333333,956.0550286666668,Lasso
104,invert,16384,1024,9,1.074108620958481,1.0344317108854866,3.2199333333333335,1124.8416983333332,Lasso
105,invert,16384,1024,10,1.074108620958481,1.2942224696860918,3.6694,1234.9527479999997,Lasso
106,invert,16384,1024,11,1.074108620958481,1.0879400771303556,4.1623,915.1832403333334,Lasso
107,invert,16384,1024,12,1.074108620958481,1.3062061666732643,4.6803333333333335,977.172884,Lasso
108,invert,16384,1024,13,1.074108620958481,1.2641670301897077,3.6910333333333334,1199.203684666667,Lasso
109,invert,16384,1024,14,1.074108620958481,1.596300450467938,4.220133333333333,1324.4175456666667,Lasso
110,invert,16384,1024,15,1.074108620958481,1.1485047051998045,4.391333333333333,915.7413736666667,Lasso
111,invert,16384,1024,16,1.074108620958481,1.3293852569429832,4.828033333333333,964.08885,Lasso
112,invert,16384,2048,1,1.0783046009031108,1.0,6.887366666666666,2015.958638,Lasso
113,invert,16384,2048,2,1.0783046009031108,1.6944600116077422,8.928666666666667,2634.993426333333,Lasso
114,invert,16384,2048,3,1.0783046009031108,1.3886999178016324,10.055433333333333,1917.5312063333333,Lasso
115,invert,16384,2048,4,1.0783046009031108,2.118052263394092,12.945100000000002,2271.7790186666666,Lasso
116,invert,16384,2048,5,1.0783046009031108,1.38377925358174,8.4242,2280.7252353333333,Lasso
117,invert,16384,2048,6,1.0783046009031108,2.0824330545426104,10.4106,2777.346786666667,Lasso
118,invert,16384,2048,7,1.0783046009031108,1.4510043016771983,10.692033333333333,1884.2703643333332,Lasso
119,invert,16384,2048,8,1.0783046009031108,2.1207285467281918,13.475533333333333,2185.1132043333337,Lasso
120,invert,16384,2048,9,1.0783046009031108,1.0219090932935473,6.906766666666667,2054.339899,Lasso
121,invert,16384,2048,10,1.0783046009031108,1.8245322718860402,9.345233333333333,2710.792165333333,Lasso
122,invert,16384,2048,11,1.0783046009031108,1.5006205213042951,10.653,1955.8420356666666,Lasso
123,invert,16384,2048,12,1.0783046009031108,2.1982018651913067,13.417166666666667,2274.7914076666666,Lasso
124,invert,16384,2048,13,1.0783046009031108,1.4890970653116102,8.909633333333334,2320.5877639999994,Lasso
125,invert,16384,2048,14,1.0783046009031108,2.33411550789696,11.142000000000001,2908.6670533333336,Lasso
126,invert,16384,2048,15,1.0783046009031108,1.525064228113996,11.071333333333333,1912.595059,Lasso
127,invert,16384,2048,16,1.0783046009031108,2.1792777651192834,13.794566666666668,2193.5086286666665,Lasso
128,invert,18432,256,1,0.6463687581261011,1.0,4.060866666666667,1444.4853830000002,Lasso
129,invert,18432,256,2,0.6463687581261011,1.0130311588667051,4.094366666666667,1451.3359483333336,Lasso
130,invert,18432,256,3,0.6463687581261011,0.8997394496317437,4.697066666666667,1123.626363,Lasso
131,invert,18432,256,4,0.6463687581261011,0.9099237598555482,4.7255666666666665,1129.491567,Lasso
132,invert,18432,256,5,0.6463687581261011,1.0082391675877893,4.103133333333333,1441.3843973333335,Lasso
133,invert,18432,256,6,0.6463687581261011,1.0049600551802564,4.0992,1438.0751230000003,Lasso
134,invert,18432,256,7,0.6463687581261011,0.9106125438490548,4.754266666666666,1123.5230133333332,Lasso
135,invert,18432,256,8,0.6463687581261011,0.9164926022295313,4.7706,1126.9063903333333,Lasso
136,invert,18432,256,9,0.6463687581261011,1.0072999160894285,4.089066666666667,1444.995479,Lasso
137,invert,18432,256,10,0.6463687581261011,0.9990112326957266,4.0718000000000005,1439.1823196666664,Lasso
138,invert,18432,256,11,0.6463687581261011,0.9022430564467538,4.717733333333333,1121.8170623333335,Lasso
139,invert,18432,256,12,0.6463687581261011,0.9049209410472392,4.7336,1121.3752433333334,Lasso
140,invert,18432,256,13,0.6463687581261011,1.001822472763945,4.107966666666667,1430.5259496666665,Lasso
141,invert,18432,256,14,0.6463687581261011,1.0022509356452107,4.110833333333333,1430.1397659999998,Lasso
142,invert,18432,256,15,0.6463687581261011,0.903522129246875,4.751833333333334,1115.345645,Lasso
143,invert,18432,256,16,0.6463687581261011,0.9022532923552782,4.753333333333333,1113.4278663333334,Lasso
144,invert,18432,512,1,1.0247155457824557,1.0,3.6926666666666663,1331.4669793333333,Lasso
145,invert,18432,512,2,1.0247155457824557,1.0466376463371287,3.7902666666666662,1357.6789733333333,Lasso
146,invert,18432,512,3,1.0247155457824557,0.8886565624394607,4.249300000000001,1028.2224110000002,Lasso
147,invert,18432,512,4,1.0247155457824557,0.9311538366205462,4.382433333333334,1044.6639913333333,Lasso
148,invert,18432,512,5,1.0247155457824557,0.9919293581245232,3.7019,1317.427024,Lasso
149,invert,18432,512,6,1.0247155457824557,1.0421910823233078,3.8120333333333334,1344.1915766666666,Lasso
150,invert,18432,512,7,1.0247155457824557,0.9143173777736063,4.3627666666666665,1030.399156,Lasso
151,invert,18432,512,8,1.0247155457824557,0.9483012256742072,4.4743,1042.057583,Lasso
152,invert,18432,512,9,1.0247155457824557,0.9985133964919963,3.6919,1329.7636996666668,Lasso
153,invert,18432,512,10,1.0247155457824557,1.0360816153731627,3.775233333333333,1349.337763333333,Lasso
154,invert,18432,512,11,1.0247155457824557,0.8888297225359565,4.2559000000000005,1026.8279003333332,Lasso
155,invert,18432,512,12,1.0247155457824557,0.9293365579553571,4.3858,1041.8248323333335,Lasso
156,invert,18432,512,13,1.0247155457824557,1.0003980500127103,3.727933333333333,1319.3961293333332,Lasso
157,invert,18432,512,14,1.0247155457824557,1.0771597259753687,3.8961666666666663,1359.2930210000002,Lasso
158,invert,18432,512,15,1.0247155457824557,0.9123463296390416,4.3735,1025.6545353333333,Lasso
159,invert,18432,512,16,1.0247155457824557,0.943723786227695,4.4772,1036.3558726666668,Lasso
160,invert,18432,1024,1,1.0720870478394622,1.0,3.824333333333333,1368.4001216666668,Lasso
161,invert,18432,1024,2,1.0720870478394622,1.2574121186193896,4.346966666666667,1513.770978,Lasso
162,invert,18432,1024,3,1.0720870478394622,1.0523946892711076,4.882066666666667,1128.090093,Lasso
163,invert,18432,1024,4,1.0720870478394622,1.2480819910417127,5.459966666666666,1196.2500483333333,Lasso
164,invert,18432,1024,5,1.0720870478394622,1.1844670155114476,4.259066666666667,1455.383262666667,Lasso
165,invert,18432,1024,6,1.0720870478394622,1.4355348182965255,4.7637,1577.0235186666664,Lasso
166,invert,18432,1024,7,1.0720870478394622,1.1206161689712761,5.167866666666667,1134.787197,Lasso
167,invert,18432,1024,8,1.0720870478394622,1.2847525381662945,5.646433333333333,1190.732267,Lasso
168,invert,18432,1024,9,1.0720870478394622,0.9946137234522735,3.808033333333333,1366.8553246666665,Lasso
169,invert,18432,1024,10,1.0720870478394622,1.2747525641907045,4.402533333333333,1515.2771853333334,Lasso
170,invert,18432,1024,11,1.0720870478394622,1.0707017377239738,4.949666666666666,1132.0390233333335,Lasso
171,invert,18432,1024,12,1.0720870478394622,1.2883833804753764,5.573799999999999,1209.657927,Lasso
172,invert,18432,1024,13,1.0720870478394622,1.2444455622296118,4.402833333333334,1479.1509626666666,Lasso
173,invert,18432,1024,14,1.0720870478394622,1.5178619180756965,4.945366666666667,1606.2110553333334,Lasso
174,invert,18432,1024,15,1.0720870478394622,1.1413736536844932,5.2459999999999996,1138.5927136666667,Lasso
175,invert,18432,1024,16,1.0720870478394622,1.3227997810893604,5.782566666666667,1197.1327416666668,Lasso
176,invert,18432,2048,1,1.078047562396569,1.0,7.805,2376.558173,Lasso
177,invert,18432,2048,2,1.078047562396569,1.69065052953475,10.181433333333333,3080.1103756666666,Lasso
178,invert,18432,2048,3,1.078047562396569,1.3284674718436729,11.344433333333333,2172.1483086666667,Lasso
179,invert,18432,2048,4,1.078047562396569,1.9401485819805209,14.275,2521.042868,Lasso
180,invert,18432,2048,5,1.078047562396569,1.4073184798159992,9.586066666666667,2723.1608973333337,Lasso
181,invert,18432,2048,6,1.078047562396569,2.134844273542671,11.905166666666666,3326.2284809999996,Lasso
182,invert,18432,2048,7,1.078047562396569,1.3860506472513765,11.971766666666667,2147.544704,Lasso
183,invert,18432,2048,8,1.078047562396569,1.9323465325867557,14.610066666666667,2453.3198416666664,Lasso
184,invert,18432,2048,9,1.078047562396569,1.0841801125147115,8.064,2493.861176,Lasso
185,invert,18432,2048,10,1.078047562396569,1.824764380653996,10.6975,3164.06835,Lasso
186,invert,18432,2048,11,1.078047562396569,1.4210057001396057,11.807599999999999,2232.315344,Lasso
187,invert,18432,2048,12,1.078047562396569,2.144708087962429,15.186466666666666,2619.5868706666665,Lasso
188,invert,18432,2048,13,1.078047562396569,1.530818337276225,10.093033333333333,2813.347022333333,Lasso
189,invert,18432,2048,14,1.078047562396569,2.296359556786536,12.4554,3419.822513,Lasso
190,invert,18432,2048,15,1.078047562396569,1.4784953704772132,12.445400000000001,2203.598490333333,Lasso
191,invert,18432,2048,16,1.078047562396569,2.043764767710413,15.19,2495.7121366666665,Lasso
192,invert,20480,256,1,0.48567106263076876,1.0,5.819066666666667,2038.5185036666667,Lasso
193,invert,20480,256,2,0.48567106263076876,0.9935890720785452,5.802033333333334,2031.3959273333332,Lasso
194,invert,20480,256,3,0.48567106263076876,0.8784424271616403,6.601500000000001,1578.4784833333333,Lasso
195,invert,20480,256,4,0.48567106263076876,0.8773992363350299,6.607500000000001,1575.172318,Lasso
196,invert,20480,256,5,0.48567106263076876,0.9852412880104203,5.799766666666667,2015.1160976666665,Lasso
197,invert,20480,256,6,0.48567106263076876,1.0062462506779157,5.872033333333333,2032.7489883333333,Lasso
198,invert,20480,256,7,0.48567106263076876,0.8752959530491649,6.6201333333333325,1568.3976203333332,Lasso
199,invert,20480,256,8,0.48567106263076876,0.8816795499488718,6.646233333333334,1573.6319843333335,Lasso
200,invert,20480,256,9,0.48567106263076876,1.026191334189164,5.914133333333333,2058.28364,Lasso
201,invert,20480,256,10,0.48567106263076876,1.0026794684550036,5.843366666666667,2035.4806303333335,Lasso
202,invert,20480,256,11,0.48567106263076876,0.8685627169959675,6.587700000000001,1563.9950010000002,Lasso
203,invert,20480,256,12,0.48567106263076876,0.8808010166219165,6.646933333333333,1571.8984109999997,Lasso
204,invert,20480,256,13,0.48567106263076876,1.0157999525512142,5.923666666666667,2034.162139,Lasso
205,invert,20480,256,14,0.48567106263076876,0.9913160818730783,5.843799999999999,2012.2632616666665,Lasso
206,invert,20480,256,15,0.48567106263076876,0.8684968470053637,6.6229000000000005,1555.5645563333335,Lasso
207,invert,20480,256,16,0.48567106263076876,0.8765732469959718,6.659566666666667,1561.3858226666669,Lasso
208,invert,20480,512,1,1.004610966378881,1.0,5.235366666666667,1873.3448673333335,Lasso
209,invert,20480,512,2,1.004610966378881,1.0439827635934598,5.3677,1907.5236516666666,Lasso
210,invert,20480,512,3,1.004610966378881,0.8656299330097089,5.898833333333333,1439.232569,Lasso
211,invert,20480,512,4,1.004610966378881,0.8836529771591961,5.987233333333333,1447.5060900000003,Lasso
212,invert,20480,512,5,1.004610966378881,1.0013740676209106,5.2755,1861.647928,Lasso
213,invert,20480,512,6,1.004610966378881,1.0383690651691235,5.3906,1889.2066803333332,Lasso
214,invert,20480,512,7,1.004610966378881,0.869417977282825,5.9613000000000005,1430.383449,Lasso
215,invert,20480,512,8,1.004610966378881,0.8934229076677696,6.078533333333333,1441.5281226666666,Lasso
216,invert,20480,512,9,1.004610966378881,1.0178650595803127,5.293433333333334,1885.8953816666665,Lasso
217,invert,20480,512,10,1.004610966378881,1.0507236634633745,5.397033333333333,1909.40586,Lasso
218,invert,20480,512,11,1.004610966378881,0.855259058504518,5.870433333333334,1428.868824,Lasso
219,invert,20480,512,12,1.004610966378881,0.8826721631163965,5.993666666666667,1444.3474613333333,Lasso
220,invert,20480,512,13,1.004610966378881,1.0025738343463626,5.290366666666667,1858.6406486666665,Lasso
221,invert,20480,512,14,1.004610966378881,1.0331319297472559,5.3852,1881.5630903333335,Lasso
222,invert,20480,512,15,1.004610966378881,0.8768222496937303,6.008033333333334,1431.344147,Lasso
223,invert,20480,512,16,1.004610966378881,0.8939560851454423,6.0991333333333335,1437.5166899999997,Lasso
224,invert,20480,1024,1,1.0695652916806861,1.0,5.168833333333333,1851.9615746666666,Lasso
225,invert,20480,1024,2,1.0695652916806861,1.1636436661701528,5.629166666666666,1978.793171,Lasso
226,invert,20480,1024,3,1.0695652916806861,0.968212067855832,6.2334,1486.8597156666667,Lasso
227,invert,20480,1024,4,1.0695652916806861,1.1158927364778302,6.831033333333333,1563.725601,Lasso
228,invert,20480,1024,5,1.0695652916806861,1.122623340134269,5.5732,1928.2082606666665,Lasso
229,invert,20480,1024,6,1.0695652916806861,1.3100753557241163,6.1065000000000005,2053.659393,Lasso
